,Unnamed: 0,id,name
449,449,MRPL.BO,Mangalore Refinery and Petrochemicals Limited (BSE)
450,450,MRPL.NS,Mangalore Refinery and Petrochemicals Limited (NSE)
451,451,BSE.NS,BSE Limited (NSE)
452,452,CRISIL.BO,CRISIL Limited (BSE)
453,453,CRISIL.NS,CRISIL Limited (NSE)
454,454,LLOYDSME.NS,Lloyds Metals and Energy Limited (NSE)
455,455,MEDANTA.NS,Global Health Limited (NSE)
456,456,MEDANTA.BO,Global Health Limited (BSE)
457,457,LLOYDSME.BO,Lloyds Metals and Energy Limited (BSE)
458,458,DELHIVERY.BO,Delhivery Limited (BSE)
459,459,DELHIVERY.NS,Delhivery Limited (NSE)
460,460,ENDURANCE.BO,Endurance Technologies Limited (BSE)
461,461,ENDURANCE.NS,Endurance Technologies Limited (NSE)
462,462,IRB.BO,IRB Infrastructure Developers Limited (BSE)
463,463,IRB.NS,IRB Infrastructure Developers Limited (NSE)
464,464,EXIDEIND.NS,Exide Industries Limited (NSE)
465,465,KEI.NS,KEI Industries Limited (NSE)
466,466,ANGELONE.NS,Angel One Limited (NSE)
467,467,KEI.BO,KEI Industries Limited (BSE)
468,468,ANGELONE.BO,Angel One Limited (BSE)
469,469,SYNGENE.NS,Syngene International Limited (NSE)
470,470,SYNGENE.BO,Syngene International Limited (BSE)
471,471,IPCALAB.NS,Ipca Laboratories Limited (NSE)
472,472,KANSAINER.NS,Kansai Nerolac Paints Limited (NSE)
473,473,IPCALAB.BO,Ipca Laboratories Limited (BSE)
474,474,KANSAINER.BO,Kansai Nerolac Paints Limited (BSE)
475,475,EXIDEIND.BO,Exide Industries Limited (BSE)
476,476,AJANTPHARM.NS,Ajanta Pharma Limited (NSE)
477,477,AJANTPHARM.BO,Ajanta Pharma Limited (BSE)
478,478,GODREJIND.NS,Godrej Industries Limited (NSE)
479,479,GODREJIND.BO,Godrej Industries Limited (BSE)
480,480,TATACHEM.BO,Tata Chemicals Limited (BSE)
481,481,TATACHEM.NS,Tata Chemicals Limited (NSE)
482,482,MSUMI.BO,Motherson Sumi Wiring India Limited (BSE)
483,483,MSUMI.NS,Motherson Sumi Wiring India Limited (NSE)
484,484,CREDITACC.BO,CreditAccess Grameen Limited (BSE)
485,485,SUNDRMFAST.NS,Sundram Fasteners Limited (NSE)
486,486,CREDITACC.NS,CreditAccess Grameen Limited (NSE)
487,487,SUNDRMFAST.BO,Sundram Fasteners Limited (BSE)
488,488,MANYAVAR.BO,Vedant Fashions Limited (BSE)
489,489,MANYAVAR.NS,Vedant Fashions Limited (NSE)
490,490,KPRMILL.NS,K.P.R. Mill Limited (NSE)
491,491,KPRMILL.BO,K.P.R. Mill Limited (BSE)
492,492,SUNTV.NS,Sun TV Network Limited (NSE)
493,493,SUNTV.BO,Sun TV Network Limited (BSE)
494,494,HINDCOPPER.NS,Hindustan Copper Limited (NSE)
495,495,POWERINDIA.NS,Hitachi Energy India Limited (NSE)
496,496,POWERINDIA.BO,Hitachi Energy India Limited (BSE)
497,497,BAYERCROP.NS,Bayer CropScience Limited (NSE)
498,498,BAYERCROP.BO,Bayer CropScience Limited (BSE)
499,499,TIMKEN.BO,Timken India Limited (BSE)
500,500,NH.BO,Narayana Hrudayalaya Limited (BSE)
501,501,TIMKEN.NS,Timken India Limited (NSE)
502,502,NH.NS,Narayana Hrudayalaya Limited (NSE)
503,503,HINDCOPPER.BO,Hindustan Copper Limited (BSE)
504,504,GRINDWELL.BO,Grindwell Norton Limited (BSE)
505,505,GRINDWELL.NS,Grindwell Norton Limited (NSE)
506,506,HATSUN.NS,Hatsun Agro Product Limited (NSE)
507,507,HATSUN.BO,Hatsun Agro Product Limited (BSE)
508,508,JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited (NSE)
509,509,IIFL.NS,IIFL Finance Limited (NSE)
510,510,JBCHEPHARM.BO,J. B. Chemicals & Pharmaceuticals Limited (BSE)
511,511,IIFL.BO,IIFL Finance Limited (BSE)
512,512,GLENMARK.BO,Glenmark Pharmaceuticals Limited (BSE)
513,513,GLENMARK.NS,Glenmark Pharmaceuticals Limited (NSE)
514,514,ISEC.NS,ICICI Securities Limited (NSE)
515,515,ISEC.BO,ICICI Securities Limited (BSE)
516,516,AARTIIND.NS,Aarti Industries Limited (NSE)
517,517,AARTIIND.BO,Aarti Industries Limited (BSE)
518,518,NATIONALUM.BO,National Aluminium Company Limited (BSE)
519,519,NATIONALUM.NS,National Aluminium Company Limited (NSE)
520,520,CYIENT.NS,Cyient Limited (NSE)
521,521,CYIENT.BO,Cyient Limited (BSE)
522,522,MOTILALOFS.NS,Motilal Oswal Financial Services Limited (NSE)
523,523,MOTILALOFS.BO,Motilal Oswal Financial Services Limited (BSE)
524,524,TRIDENT.BO,Trident Limited (BSE)
525,525,TRIDENT.NS,Trident Limited (NSE)
526,526,TATAINVEST.NS,Tata Investment Corporation Limited (NSE)
527,527,TATAINVEST.BO,Tata Investment Corporation Limited (BSE)
528,528,COCHINSHIP.NS,Cochin Shipyard Limited (NSE)
529,529,COCHINSHIP.BO,Cochin Shipyard Limited (BSE)
530,530,RATNAMANI.BO,Ratnamani Metals & Tubes Limited (BSE)
531,531,SKFINDIA.NS,SKF India Limited (NSE)
532,532,RATNAMANI.NS,Ratnamani Metals & Tubes Limited (NSE)
533,533,SKFINDIA.BO,SKF India Limited (BSE)
534,534,PNBHOUSING.NS,PNB Housing Finance Limited (NSE)
535,535,PNBHOUSING.BO,PNB Housing Finance Limited (BSE)
536,536,ZEEL.BO,Zee Entertainment Enterprises Limited (BSE)
537,537,RAMCOCEM.NS,The Ramco Cements Limited (NSE)
538,538,KIOCL.BO,KIOCL Limited (BSE)
539,539,KIOCL.NS,KIOCL Limited (NSE)
540,540,RAMCOCEM.BO,The Ramco Cements Limited (BSE)
541,541,ZEEL.NS,Zee Entertainment Enterprises Limited (NSE)
542,542,360ONE.BO,360 One Wam Limited (BSE)
543,543,360ONE.NS,360 One Wam Limited (NSE)
544,544,FIVESTAR.NS,Five-Star Business Finance Limited (NSE)
545,545,FIVESTAR.BO,Five-Star Business Finance Limited (BSE)
546,546,JBMA.BO,JBM Auto Limited (BSE)
547,547,JBMA.NS,JBM Auto Limited (NSE)
548,548,EMAMILTD.NS,Emami Limited (NSE)
549,549,BRIGADE.NS,Brigade Enterprises Limited (NSE)
550,550,BRIGADE.BO,Brigade Enterprises Limited (BSE)
551,551,LAURUSLABS.NS,Laurus Labs Limited (NSE)
552,552,LAURUSLABS.BO,Laurus Labs Limited (BSE)
553,553,KAJARIACER.NS,Kajaria Ceramics Limited (NSE)
554,554,KAJARIACER.BO,Kajaria Ceramics Limited (BSE)
555,555,BSOFT.NS,Birlasoft Limited (NSE)
556,556,BLUESTARCO.NS,Blue Star Limited (NSE)
557,557,BLUESTARCO.BO,Blue Star Limited (BSE)
558,558,DEVYANI.NS,Devyani International Limited (NSE)
559,559,DEVYANI.BO,Devyani International Limited (BSE)
560,560,BSOFT.BO,Birlasoft Limited (BSE)
561,561,EMAMILTD.BO,Emami Limited (BSE)
562,562,RADICO.NS,Radico Khaitan Limited (NSE)
563,563,RADICO.BO,Radico Khaitan Limited (BSE)
564,564,APARINDS.NS,APAR Industries Limited (NSE)
565,565,APARINDS.BO,APAR Industries Limited (BSE)
566,566,RELAXO.NS,Relaxo Footwears Limited (NSE)
567,567,RELAXO.BO,Relaxo Footwears Limited (BSE)
568,568,CARBORUNIV.NS,Carborundum Universal Limited (NSE)
569,569,CARBORUNIV.BO,Carborundum Universal Limited (BSE)
570,570,ASTERDM.NS,Aster DM Healthcare Limited (NSE)
571,571,ASTERDM.BO,Aster DM Healthcare Limited (BSE)
572,572,GILLETTE.BO,Gillette India Limited (BSE)
573,573,GILLETTE.NS,Gillette India Limited (NSE)
574,574,IRCON.NS,Ircon International Limited (NSE)
575,575,IRCON.BO,Ircon International Limited (BSE)
576,576,SONATSOFTW.NS,Sonata Software Limited (NSE)
577,577,SONATSOFTW.BO,Sonata Software Limited (BSE)
578,578,ABFRL.BO,Aditya Birla Fashion and Retail Limited (BSE)
579,579,ABFRL.NS,Aditya Birla Fashion and Retail Limited (NSE)
580,580,LALPATHLAB.NS,Dr. Lal PathLabs Limited (NSE)
581,581,LALPATHLAB.BO,Dr. Lal PathLabs Limited (BSE)
582,582,CGCL.NS,Capri Global Capital Limited (NSE)
583,583,CGCL.BO,Capri Global Capital Limited (BSE)
584,584,PEL.BO,Piramal Enterprises Limited (BSE)
585,585,PEL.NS,Piramal Enterprises Limited (NSE)
586,586,SUMICHEM.NS,Sumitomo Chemical India Limited (NSE)
587,587,SUMICHEM.BO,Sumitomo Chemical India Limited (BSE)
588,588,CROMPTON.BO,Crompton Greaves Consumer Electricals Limited (BSE)
589,589,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited (NSE)
590,590,NXST.BO,Nexus Select Trust (BSE)
591,591,ATUL.BO,Atul Ltd (BSE)
592,592,ATUL.NS,Atul Ltd (NSE)
593,593,PFIZER.NS,Pfizer Limited (NSE)
594,594,PFIZER.BO,Pfizer Limited (BSE)
595,595,IDFC.NS,IDFC Limited (NSE)
596,596,IDFC.BO,IDFC Limited (BSE)
597,597,JYOTHYLAB.NS,Jyothy Labs Limited (NSE)
598,598,BATAINDIA.BO,Bata India Limited (BSE)
599,599,BATAINDIA.NS,Bata India Limited (NSE)
600,600,MINDSPACE.BO,Mindspace Business Parks REIT (BSE)
601,601,JYOTHYLAB.BO,Jyothy Labs Limited (BSE)
602,602,SANOFI.NS,Sanofi India Limited (NSE)
603,603,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited (NSE)
604,604,SANOFI.BO,Sanofi India Limited (BSE)
605,605,CHOLAHLDNG.BO,Cholamandalam Financial Holdings Limited (BSE)
606,606,CESC.NS,CESC Limited (NSE)
607,607,CESC.BO,CESC Limited (BSE)
608,608,CDSL.NS,Central Depository Services (India) Limited (NSE)
609,609,PPLPHARMA.BO,Piramal Pharma Limited (BSE)
610,610,PPLPHARMA.NS,Piramal Pharma Limited (NSE)
611,611,SHYAMMETL.NS,Shyam Metalics and Energy Limited (NSE)
612,612,SHYAMMETL.BO,Shyam Metalics and Energy Limited (BSE)
613,613,CIEINDIA.NS,CIE Automotive India Limited (NSE)
614,614,CIEINDIA.BO,CIE Automotive India Limited (BSE)
615,615,APLLTD.NS,Alembic Pharmaceuticals Limited (NSE)
616,616,APLLTD.BO,Alembic Pharmaceuticals Limited (BSE)
617,617,APTUS.NS,Aptus Value Housing Finance India Limited (NSE)
618,618,CELLO.NS,Cello World Limited (NSE)
619,619,CELLO.BO,Cello World Limited (BSE)
620,620,APTUS.BO,Aptus Value Housing Finance India Limited (BSE)
621,621,EIHOTEL.BO,EIH Limited (BSE)
622,622,EIHOTEL.NS,EIH Limited (NSE)
623,623,GSPL.NS,Gujarat State Petronet Limited (NSE)
624,624,GSPL.BO,Gujarat State Petronet Limited (BSE)
625,625,CENTURYPLY.NS,Century Plyboards (India) Limited (NSE)
626,626,CENTURYPLY.BO,Century Plyboards (India) Limited (BSE)
627,627,AFFLE.NS,Affle (India) Limited (NSE)
628,628,CASTROLIND.NS,Castrol India Limited (NSE)
629,629,AFFLE.BO,Affle (India) Limited (BSE)
630,630,CASTROLIND.BO,Castrol India Limited (BSE)
631,631,VINATIORGA.BO,Vinati Organics Limited (BSE)
632,632,VINATIORGA.NS,Vinati Organics Limited (NSE)
633,633,TTML.BO,Tata Teleservices (Maharashtra) Limited (BSE)
634,634,SUVENPHAR.NS,Suven Pharmaceuticals Limited (NSE)
635,635,KAYNES.NS,Kaynes Technology India Limited (NSE)
636,636,SUVENPHAR.BO,Suven Pharmaceuticals Limited (BSE)
637,637,TTML.NS,Tata Teleservices (Maharashtra) Limited (NSE)
638,638,KAYNES.BO,Kaynes Technology India Limited (BSE)
639,639,MANCREDIT.BO,Mangal Credit and Fincorp Limited (BSE)
640,640,WHIRLPOOL.NS,Whirlpool of India Limited (NSE)
641,641,WHIRLPOOL.BO,Whirlpool of India Limited (BSE)
642,642,ELGIEQUIP.NS,Elgi Equipments Limited (NSE)
643,643,ELGIEQUIP.BO,Elgi Equipments Limited (BSE)
644,644,NBCC.NS,NBCC (India) Limited (NSE)
645,645,NBCC.BO,NBCC (India) Limited (BSE)
646,646,NAVINFLUOR.BO,Navin Fluorine International Limited (BSE)
647,647,NAVINFLUOR.NS,Navin Fluorine International Limited (NSE)
648,648,GET&D.BO,GE T&D India Limited (BSE)
649,649,GET&D.NS,GE T&D India Limited (NSE)
650,650,HSCL.NS,Himadri Speciality Chemical Limited (NSE)
651,651,JWL.BO,Jupiter Wagons Limited (BSE)
652,652,HSCL.BO,Himadri Speciality Chemical Limited (BSE)
653,653,JWL.NS,Jupiter Wagons Limited (NSE)
654,654,KIMS.BO,Krishna Institute of Medical Sciences Limited (BSE)
655,655,KIMS.NS,Krishna Institute of Medical Sciences Limited (NSE)
656,656,RRKABEL.BO,R R Kabel Limited (BSE)
657,657,RRKABEL.NS,R R Kabel Limited (NSE)
658,658,BLUEDART.NS,Blue Dart Express Limited (NSE)
659,659,BLUEDART.BO,Blue Dart Express Limited (BSE)
660,660,FINCABLES.BO,Finolex Cables Limited (BSE)
661,661,FINCABLES.NS,Finolex Cables Limited (NSE)
662,662,MCX.NS,Multi Commodity Exchange of India Limited (NSE)
663,663,MCX.BO,Multi Commodity Exchange of India Limited (BSE)
664,664,JAIBALAJI.NS,Jai Balaji Industries Limited (NSE)
665,665,JAIBALAJI.BO,Jai Balaji Industries Limited (BSE)
666,666,TVSHLTD.NS,TVS Holdings Limited (NSE)
667,667,TVSHLTD.BO,TVS Holdings Limited (BSE)
668,668,JINDALSAW.BO,Jindal Saw Limited (BSE)
669,669,JINDALSAW.NS,Jindal Saw Limited (NSE)
670,670,BLS.BO,BLS International Services Limited (BSE)
671,671,BLS.NS,BLS International Services Limited (NSE)
672,672,RBLBANK.NS,RBL Bank Limited (NSE)
673,673,KEC.NS,KEC International Limited (NSE)
674,674,KEC.BO,KEC International Limited (BSE)
675,675,RBLBANK.BO,RBL Bank Limited (BSE)
676,676,DCMSHRIRAM.BO,DCM Shriram Limited (BSE)
677,677,CLEAN.NS,Clean Science and Technology Limited (NSE)
678,678,DCMSHRIRAM.NS,DCM Shriram Limited (NSE)
679,679,CLEAN.BO,Clean Science and Technology Limited (BSE)
680,680,ALOKINDS.NS,Alok Industries Limited (NSE)
681,681,ALOKINDS.BO,ALOK INDUSTRIES LTD. (BSE)
682,682,TANLA.BO,Tanla Platforms Limited (BSE)
683,683,TANLA.NS,Tanla Platforms Limited (NSE)
684,684,INDIAMART.NS,IndiaMART InterMESH Limited (NSE)
685,685,INDIAMART.BO,IndiaMART InterMESH Limited (BSE)
686,686,SIGNATURE.NS,Signatureglobal (India) Limited (NSE)
687,687,ASTRAZEN.BO,AstraZeneca Pharma India Limited (BSE)
688,688,SIGNATURE.BO,Signatureglobal (India) Limited (BSE)
689,689,ASTRAZEN.NS,AstraZeneca Pharma India Limited (NSE)
690,690,HONASA.NS,Honasa Consumer Limited (NSE)
691,691,HONASA.BO,Honasa Consumer Limited (BSE)
692,692,WELCORP.NS,Welspun Corp Limited (NSE)
693,693,WELCORP.BO,Welspun Corp Limited (BSE)
694,694,CENTURYTEX.NS,Century Textiles and Industries Limited (NSE)
695,695,CENTURYTEX.BO,Century Textiles and Industries Limited (BSE)
696,696,CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited (NSE)
697,697,CHAMBLFERT.BO,Chambal Fertilisers and Chemicals Limited (BSE)
698,698,SWANENERGY.BO,Swan Energy Limited (BSE)
699,699,SWANENERGY.NS,Swan Energy Limited (NSE)
700,700,RHIM.BO,RHI Magnesita India Limited (BSE)
701,701,RHIM.NS,RHI Magnesita India Limited (NSE)
702,702,MANAPPURAM.NS,Manappuram Finance Limited (NSE)
703,703,MANAPPURAM.BO,Manappuram Finance Limited (BSE)
704,704,J&KBANK.NS,The Jammu and Kashmir Bank Limited (NSE)
705,705,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited (NSE)
706,706,GMDCLTD.BO,Gujarat Mineral Development Corporation Limited (BSE)
707,707,NATCOPHARM.NS,NATCO Pharma Limited (NSE)
708,708,NATCOPHARM.BO,NATCO Pharma Limited (BSE)
709,709,TITAGARH.NS,Titagarh Rail Systems Limited (NSE)
710,710,TITAGARH.BO,Titagarh Rail Systems Limited (BSE)
711,711,PVRINOX.BO,PVR INOX Limited (BSE)
712,712,PVRINOX.NS,PVR INOX Limited (NSE)
713,713,CHALET.NS,Chalet Hotels Limited (NSE)
714,714,CHALET.BO,Chalet Hotels Limited (BSE)
715,715,TEJASNET.BO,Tejas Networks Limited (BSE)
716,716,INOXWIND.NS,Inox Wind Limited (NSE)
717,717,TEJASNET.NS,Tejas Networks Limited (NSE)
718,718,INOXWIND.BO,Inox Wind Limited (BSE)
719,719,CONCORDBIO.NS,Concord Biotech Limited (NSE)
720,720,CONCORDBIO.BO,Concord Biotech Limited (BSE)
721,721,LAXMIMACH.NS,Lakshmi Machine Works Limited (NSE)
722,722,BIKAJI.BO,Bikaji Foods International Limited (BSE)
723,723,BIKAJI.NS,Bikaji Foods International Limited (NSE)
724,724,NSLNISP.NS,NMDC Steel Limited (NSE)
725,725,NSLNISP.BO,NMDC Steel Limited (BSE)
726,726,LAXMIMACH.BO,Lakshmi Machine Works Limited (BSE)
727,727,FINPIPE.NS,Finolex Industries Limited (NSE)
728,728,FINPIPE.BO,FINOLEX INDUSTRIES LTD. (BSE)
729,729,GESHIP.NS,The Great Eastern Shipping Company Limited (NSE)
730,730,GESHIP.BO,The Great Eastern Shipping Company Limited (BSE)
731,731,J&KBANK.BO,The Jammu and Kashmir Bank Limited (BSE)
732,732,FSL.NS,Firstsource Solutions Limited (NSE)
733,733,ARE&M.NS,Amara Raja Energy & Mobility Limited (NSE)
734,734,FSL.BO,Firstsource Solutions Limited (BSE)
735,735,FINEORG.NS,Fine Organic Industries Limited (NSE)
736,736,FINEORG.BO,Fine Organic Industries Limited (BSE)
737,737,REDINGTON.NS,Redington Limited (NSE)
738,738,ARE&M.BO,Amara Raja Energy & Mobility Limited (BSE)
739,739,POLYMED.NS,Poly Medicure Limited (NSE)
740,740,POLYMED.BO,Poly Medicure Limited (BSE)
741,741,REDINGTON.BO,Redington Limited (BSE)
742,742,RKFORGE.BO,Ramkrishna Forgings Limited (BSE)
743,743,RKFORGE.NS,Ramkrishna Forgings Limited (NSE)
744,744,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited (NSE)
745,745,CAMS.BO,Computer Age Management Services Limited (BSE)
746,746,ABSLAMC.BO,Aditya Birla Sun Life AMC Limited (BSE)
747,747,CAMS.NS,Computer Age Management Services Limited (NSE)
748,748,SOBHA.BO,Sobha Limited (BSE)
749,749,SOBHA.NS,Sobha Limited (NSE)
750,750,OLECTRA.BO,Olectra Greentech Limited (BSE)
751,751,OLECTRA.NS,Olectra Greentech Limited (NSE)
752,752,KARURVYSYA.NS,The Karur Vysya Bank Limited (NSE)
753,753,KARURVYSYA.BO,The Karur Vysya Bank Limited (BSE)
754,754,HBLPOWER.NS,HBL Power Systems Limited (NSE)
755,755,HBLPOWER.BO,HBL Power Systems Limited (BSE)
756,756,AEGISCHEM.NS,Aegis Logistics Limited (NSE)
757,757,ASAHIINDIA.BO,Asahi India Glass Limited (BSE)
758,758,ASAHIINDIA.NS,Asahi India Glass Limited (NSE)
759,759,RITES.NS,RITES Limited (NSE)
760,760,NETWORK18.NS,Network18 Media & Investments Limited (NSE)
761,761,RITES.BO,RITES Limited (BSE)
762,762,NETWORK18.BO,Network18 Media & Investments Limited (BSE)
763,763,BEML.NS,BEML Limited (NSE)
764,764,BEML.BO,BEML Limited (BSE)
765,765,CHENNPETRO.BO,Chennai Petroleum Corporation Limited (BSE)
766,766,CHENNPETRO.NS,Chennai Petroleum Corporation Limited (NSE)
767,767,HAPPSTMNDS.NS,Happiest Minds Technologies Limited (NSE)
768,768,HAPPSTMNDS.BO,Happiest Minds Technologies Limited (BSE)
769,769,MAHSEAMLES.NS,Maharashtra Seamless Limited (NSE)
770,770,MAHSEAMLES.BO,Maharashtra Seamless Limited (BSE)
771,771,ENGINERSIN.NS,Engineers India Limited (NSE)
772,772,ENGINERSIN.BO,Engineers India Limited (BSE)
773,773,WESTLIFE.NS,Westlife Foodworld Limited (NSE)
774,774,WESTLIFE.BO,Westlife Foodworld Limited (BSE)
775,775,MGL.BO,Mahanagar Gas Limited (BSE)
776,776,MGL.NS,Mahanagar Gas Limited (NSE)
777,777,BASF.BO,BASF India Limited (BSE)
778,778,BASF.NS,BASF India Limited (NSE)
779,779,EQUITASBNK.NS,Equitas Small Finance Bank Limited (NSE)
780,780,EQUITASBNK.BO,Equitas Small Finance Bank Limited (BSE)
781,781,ECLERX.BO,eClerx Services Limited (BSE)
782,782,ECLERX.NS,eClerx Services Limited (NSE)
783,783,RAINBOW.BO,Rainbow Children's Medicare Limited (BSE)
784,784,RAINBOW.NS,Rainbow Children's Medicare Limited (NSE)
785,785,NCC.BO,NCC Limited (BSE)
786,786,NCC.NS,NCC Limited (NSE)
787,787,SFL.NS,Sheela Foam Limited (NSE)
788,788,SFL.BO,Sheela Foam Limited (BSE)
789,789,VGUARD.NS,V-Guard Industries Limited (NSE)
790,790,HFCL.NS,HFCL Limited (NSE)
791,791,ZENSARTECH.NS,Zensar Technologies Limited (NSE)
792,792,ZENSARTECH.BO,Zensar Technologies Limited (BSE)
793,793,AMBER.BO,Amber Enterprises India Limited (BSE)
794,794,AMBER.NS,Amber Enterprises India Limited (NSE)
795,795,INTELLECT.NS,Intellect Design Arena Limited (NSE)
796,796,VGUARD.BO,V-Guard Industries Limited (BSE)
797,797,INTELLECT.BO,Intellect Design Arena Limited (BSE)
798,798,HFCL.BO,HFCL Limited (BSE)
799,799,TRITURBINE.NS,Triveni Turbine Limited (NSE)
800,800,TRITURBINE.BO,Triveni Turbine Limited (BSE)
801,801,IEX.NS,Indian Energy Exchange Limited (NSE)
802,802,IEX.BO,Indian Energy Exchange Limited (BSE)
803,803,RAILTEL.NS,RailTel Corporation of India Limited (NSE)
804,804,DBREALTY.NS,D B Realty Limited (NSE)
805,805,RAILTEL.BO,RailTel Corporation of India Limited (BSE)
806,806,DBREALTY.BO,D B Realty Limited (BSE)
807,807,AKZOINDIA.NS,Akzo Nobel India Limited (NSE)
808,808,AKZOINDIA.BO,Akzo Nobel India Limited (BSE)
809,809,NUVOCO.BO,Nuvoco Vistas Corporation Limited (BSE)
810,810,NUVOCO.NS,Nuvoco Vistas Corporation Limited (NSE)
811,811,ELECON.BO,Elecon Engineering Company Limited (BSE)
812,812,ELECON.NS,Elecon Engineering Company Limited (NSE)
813,813,SPARC.BO,Sun Pharma Advanced Research Company Limited (BSE)
814,814,SPARC.NS,Sun Pharma Advanced Research Company Limited (NSE)
815,815,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited (NSE)
816,816,ALKYLAMINE.BO,Alkyl Amines Chemicals Limited (BSE)
817,817,NUVAMA.NS,Nuvama Wealth Management Limited (NSE)
818,818,ERIS.NS,Eris Lifesciences Limited (NSE)
819,819,ERIS.BO,Eris Lifesciences Limited (BSE)
820,820,NUVAMA.BO,Nuvama Wealth Management Limited (BSE)
821,821,RAYMOND.BO,Raymond Limited (BSE)
822,822,RAYMOND.NS,Raymond Limited (NSE)
823,823,BAJAJELEC.NS,Bajaj Electricals Limited (NSE)
824,824,BAJAJELEC.BO,Bajaj Electricals Limited (BSE)
825,825,GSFC.NS,Gujarat State Fertilizers & Chemicals Limited (NSE)
826,826,GSFC.BO,Gujarat State Fertilizers & Chemicals Limited (BSE)
827,827,KPIL.NS,Kalpataru Projects International Limited (NSE)
828,828,AAVAS.BO,Aavas Financiers Limited (BSE)
829,829,AAVAS.NS,Aavas Financiers Limited (NSE)
830,830,KPIL.BO,Kalpataru Projects International Limited (BSE)
831,831,PCBL.NS,PCBL Limited (NSE)
832,832,NEWGEN.BO,Newgen Software Technologies Limited (BSE)
833,833,PCBL.BO,PCBL Limited (BSE)
834,834,NEWGEN.NS,Newgen Software Technologies Limited (NSE)
835,835,ANANDRATHI.BO,Anand Rathi Wealth Limited (BSE)
836,836,ANANDRATHI.NS,Anand Rathi Wealth Limited (NSE)
837,837,AETHER.NS,Aether Industries Limited (NSE)
838,838,AETHER.BO,Aether Industries Limited (BSE)
839,839,JKTYRE.NS,JK Tyre & Industries Limited (NSE)
840,840,JKTYRE.BO,JK Tyre & Industries Limited (BSE)
841,841,UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited (NSE)
842,842,UJJIVANSFB.BO,Ujjivan Small Finance Bank Limited (BSE)
843,843,GODFRYPHLP.NS,Godfrey Phillips India Limited (NSE)
844,844,KSB.BO,KSB Limited (BSE)
845,845,KSB.NS,KSB Limited (NSE)
846,846,GODFRYPHLP.BO,Godfrey Phillips India Limited (BSE)
847,847,VTL.BO,Vardhman Textiles Limited (BSE)
848,848,VTL.NS,Vardhman Textiles Limited (NSE)
849,849,RPOWER.BO,Reliance Power Limited (BSE)
850,850,RPOWER.NS,Reliance Power Limited (NSE)
851,851,TV18BRDCST.NS,TV18 Broadcast Limited (NSE)
852,852,TV18BRDCST.BO,TV18 Broadcast Limited (BSE)
853,853,BBTC.NS,"The Bombay Burmah Trading Corporation, Limited (NSE)"
854,854,CAPLIPOINT.NS,Caplin Point Laboratories Limited (NSE)
855,855,BBTC.BO,"The Bombay Burmah Trading Corporation, Limited (BSE)"
856,856,SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited (NSE)
857,857,SWSOLAR.BO,Sterling and Wilson Renewable Energy Limited (BSE)
858,858,GRINFRA.NS,G R Infraprojects Limited (NSE)
859,859,CAPLIPOINT.BO,CAPLIN POINT LABORATORIES LTD. (BSE)
860,860,RTNINDIA.NS,RattanIndia Enterprises Limited (NSE)
861,861,RTNINDIA.BO,RattanIndia Enterprises Limited (BSE)
862,862,GRINFRA.BO,G R Infraprojects Limited (BSE)
863,863,BIRLACORPN.NS,Birla Corporation Limited (NSE)
864,864,BIRLACORPN.BO,Birla Corporation Limited (BSE)
865,865,BIRET.BO,Brookfield India Real Estate Trust (BSE)
866,866,UTIAMC.NS,UTI Asset Management Company Limited (NSE)
867,867,UTIAMC.BO,UTI Asset Management Company Limited (BSE)
868,868,GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited (NSE)
869,869,JPPOWER.BO,Jaiprakash Power Ventures Limited (BSE)
870,870,GNFC.BO,Gujarat Narmada Valley Fertilizers & Chemicals Limited (BSE)
871,871,JPPOWER.NS,Jaiprakash Power Ventures Limited (NSE)
872,872,MAPMYINDIA.BO,C. E. Info Systems Limited (BSE)
